,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
3903,642ce8a04be23e1549c165a8,TEST000002,410001,,,2023-04-05 10:18:56,2022-04-26 11:10:32.574,302,,1.0.2,,,,,,,1010,27,-255,-481,-14998,-7,3,8,-8,2,8,,
3904,642ce8a14be23e3f4dc165ab,TEST000002,410001,,,2023-04-05 10:18:57,2022-04-26 11:10:32.574,303,,1.0.2,,,,,,,1010,27,-308,-434,-15016,-8,6,4,-7,1,9,,
3905,642ce8a24be23eab53c165ad,TEST000002,410001,,,2023-04-05 10:18:58,2022-04-26 11:10:32.574,304,,1.0.2,,,,,,,1010,27,-316,-396,-14919,-4,7,2,-7,0,8,,
3906,642ce8a34be23e296dc165af,TEST000002,410001,,,2023-04-05 10:18:59,2022-04-26 11:10:32.574,305,,1.0.2,,,,,,,1010,27,-345,-373,-15057,-6,11,4,-7,1,8,,
3907,642ce8a44be23e5031c165b1,TEST000002,410001,,,2023-04-05 10:19:00,2022-04-26 11:10:32.574,306,,1.0.2,,,,,,,1010,27,-141,-395,-15118,-6,1,2,-7,1,8,,
3908,642ce8a54be23e81c2c165b4,TEST000002,410001,,,2023-04-05 10:19:01,2022-04-26 11:10:32.574,307,,1.0.2,,,,,,,1009,27,-311,-371,-14934,0,10,4,-8,0,7,,
3909,642ce8a64be23ecbe7c165b6,TEST000002,410001,,,2023-04-05 10:19:02,2022-04-26 11:10:32.574,308,,1.0.2,,,,,,,1009,27,-156,-454,-15210,-1,6,-2,-7,1,8,,
3910,642ce8a74be23ea36bc165b9,TEST000002,410001,,,2023-04-05 10:19:03,2022-04-26 11:10:32.574,309,,1.0.2,,,,,,,1010,27,-320,-438,-14875,-6,6,5,-7,1,8,,
3911,642ce8a84be23e127bc165bb,TEST000002,410001,,,2023-04-05 10:19:04,2022-04-26 11:10:32.574,310,,1.0.2,,,,,,,1010,27,-175,-525,-14953,-2,12,2,-8,2,8,,
3912,642ce8a94be23e3f00c165bc,TEST000002,410001,,,2023-04-05 10:19:05,2022-04-26 11:10:32.574,311,,1.0.2,,,,,,,1010,27,-130,-433,-14986,-4,0,-1,-8,0,8,,
3913,642ce8aa4be23e3969c165be,TEST000002,410001,,,2023-04-05 10:19:06,2022-04-26 11:10:32.574,312,,1.0.2,,,,,,,1010,27,-231,-427,-14817,-1,4,6,-7,1,8,,
3914,642ce8ab4be23e5961c165c1,TEST000002,410001,,,2023-04-05 10:19:07,2022-04-26 11:10:32.574,313,,1.0.2,,,,,,,1010,27,-281,-306,-15019,-7,10,0,-8,0,6,,
3915,642ce8ac4be23e0514c165c3,TEST000002,410001,,,2023-04-05 10:19:08,2022-04-26 11:10:32.574,314,,1.0.2,,,,,,,1010,27,-165,-502,-14989,-6,5,4,-7,1,8,,
3916,642ce8ad4be23e2fc0c165c5,TEST000002,410001,,,2023-04-05 10:19:09,2022-04-26 11:10:32.574,315,,1.0.2,,,,,,,1010,27,-320,-443,-15015,-3,6,5,-7,1,8,,
3917,642ce8ae4be23e6524c165c6,TEST000002,410001,,,2023-04-05 10:19:10,2022-04-26 11:10:32.574,316,,1.0.2,,,,,,,1010,27,-327,-416,-15132,-1,9,-2,-7,1,9,,
3918,642ce8af4be23e3f65c165c7,TEST000002,410001,,,2023-04-05 10:19:11,2022-04-26 11:10:32.574,317,,1.0.2,,,,,,,1010,27,-281,-416,-15012,1,4,3,-7,1,8,,
3919,642ce8b04be23e1a6bc165c9,TEST000002,410001,,,2023-04-05 10:19:12,2022-04-26 11:10:32.574,318,,1.0.2,,,,,,,1010,27,-133,-491,-14954,-9,9,8,-8,1,7,,
3920,642ce8b14be23e7307c165cd,TEST000002,410001,,,2023-04-05 10:19:13,2022-04-26 11:10:32.574,319,,1.0.2,,,,,,,1010,27,-280,-470,-15006,1,5,0,-8,1,7,,
3921,642ce8b24be23ea8c2c165cf,TEST000002,410001,,,2023-04-05 10:19:14,2022-04-26 11:10:32.574,320,,1.0.2,,,,,,,1010,27,-281,-370,-14972,10,11,0,-6,1,6,,
3922,642ce8b34be23e7ea4c165d1,TEST000002,410001,,,2023-04-05 10:19:15,2022-04-26 11:10:32.574,321,,1.0.2,,,,,,,1010,27,-322,-242,-15062,-10,4,4,-8,0,8,,
3923,642ce8b44be23ec4b7c165d2,TEST000002,410001,,,2023-04-05 10:19:16,2022-04-26 11:10:32.574,322,,1.0.2,,,,,,,1010,27,-343,-434,-15125,-9,3,-1,-7,1,10,,
3924,642ce8b54be23ef3d5c165d3,TEST000002,410001,,,2023-04-05 10:19:17,2022-04-26 11:10:32.574,323,,1.0.2,,,,,,,1010,27,-275,-588,-15004,-8,-1,2,-8,1,7,,
3925,642ce8b64be23e8fd4c165d4,TEST000002,410001,,,2023-04-05 10:19:18,2022-04-26 11:10:32.574,324,,1.0.2,,,,,,,1010,27,-214,-333,-15140,-2,7,5,-8,1,6,,
3926,642ce8b74be23e5a99c165d6,TEST000002,410001,,,2023-04-05 10:19:19,2022-04-26 11:10:32.574,325,,1.0.2,,,,,,,1010,27,-248,-206,-14963,-12,8,12,-8,2,8,,
3927,642ce8b84be23e3882c165d8,TEST000002,410001,,,2023-04-05 10:19:20,2022-04-26 11:10:32.574,326,,1.0.2,,,,,,,1010,27,-205,-448,-15110,-17,9,-2,-7,1,8,,
3928,642ce8b94be23e6d64c165d9,TEST000002,410001,,,2023-04-05 10:19:21,2022-04-26 11:10:32.574,327,,1.0.2,,,,,,,1010,27,-304,-361,-15064,-7,5,1,-7,0,6,,
3929,642ce8ba4be23e86a9c165dc,TEST000002,410001,,,2023-04-05 10:19:22,2022-04-26 11:10:32.574,328,,1.0.2,,,,,,,1010,27,-92,-410,-14983,-2,8,3,-8,0,7,,
3930,642ce8bb4be23e1d42c165de,TEST000002,410001,,,2023-04-05 10:19:23,2022-04-26 11:10:32.574,329,,1.0.2,,,,,,,1010,27,-213,-480,-15095,-12,5,2,-7,1,8,,
3931,642ce8bc4be23ed058c165df,TEST000002,410001,,,2023-04-05 10:19:24,2022-04-26 11:10:32.574,330,,1.0.2,,,,,,,1010,27,-268,-483,-14918,-3,5,0,-7,1,8,,
3932,642ce8bd4be23e43c4c165e0,TEST000002,410001,,,2023-04-05 10:19:25,2022-04-26 11:10:32.574,331,,1.0.2,,,,,,,1010,27,-281,-417,-14983,1,12,-3,-7,1,6,,
3933,642ce8be4be23e6762c165e1,TEST000002,410001,,,2023-04-05 10:19:26,2022-04-26 11:10:32.574,332,,1.0.2,,,,,,,1010,27,-195,-325,-14858,-2,4,11,-8,1,8,,
3934,642ce8bf4be23e5cb7c165e3,TEST000002,410001,,,2023-04-05 10:19:27,2022-04-26 11:10:32.574,333,,1.0.2,,,,,,,1010,27,-388,-418,-15199,-3,5,3,-7,0,7,,
3935,642ce8c04be23e63b9c165e5,TEST000002,410001,,,2023-04-05 10:19:28,2022-04-26 11:10:32.574,334,,1.0.2,,,,,,,1010,27,-228,-464,-15077,-5,7,4,-8,0,8,,
3936,642ce8c14be23efc2fc165e8,TEST000002,410001,,,2023-04-05 10:19:29,2022-04-26 11:10:32.574,335,,1.0.2,,,,,,,1010,27,-283,-400,-14785,-4,10,1,-8,1,9,,
3937,642ce8c24be23e03f4c165ea,TEST000002,410001,,,2023-04-05 10:19:30,2022-04-26 11:10:32.574,336,,1.0.2,,,,,,,1010,27,-304,-338,-14882,0,11,4,-7,1,8,,
3938,642ce8c34be23efea2c165eb,TEST000002,410001,,,2023-04-05 10:19:31,2022-04-26 11:10:32.574,337,,1.0.2,,,,,,,1010,27,-349,-390,-14999,-7,11,-6,-7,1,8,,
3939,642ce8c44be23e1d61c165ec,TEST000002,410001,,,2023-04-05 10:19:32,2022-04-26 11:10:32.574,338,,1.0.2,,,,,,,1010,27,-388,-412,-14949,-8,3,4,-7,0,8,,
3940,642ce8c54be23e3256c165f0,TEST000002,410001,,,2023-04-05 10:19:33,2022-04-26 11:10:32.574,339,,1.0.2,,,,,,,1010,27,-265,-432,-15095,0,8,4,-8,0,8,,
3941,642ce8c64be23e4102c165f1,TEST000002,410001,,,2023-04-05 10:19:34,2022-04-26 11:10:32.574,340,,1.0.2,,,,,,,1010,27,-147,-325,-15089,-5,-2,7,-6,1,8,,
3942,642ce8c74be23e81abc165f5,TEST000002,410001,,,2023-04-05 10:19:35,2022-04-26 11:10:32.574,341,,1.0.2,,,,,,,1010,27,-211,-424,-14983,-5,3,3,-8,2,8,,
3943,642ce8c84be23ed93ac165f6,TEST000002,410001,,,2023-04-05 10:19:36,2022-04-26 11:10:32.574,342,,1.0.2,,,,,,,1010,27,-549,3940,-14484,54,6,42,-6,1,7,,
3944,642ce8c94be23e3196c165f9,TEST000002,410001,,,2023-04-05 10:19:37,2022-04-26 11:10:32.574,343,,1.0.2,,,,,,,1010,27,42,-1180,-11549,-1874,1000,-890,-5,5,8,,
3945,642ce8ca4be23ee025c165fc,TEST000002,410001,,,2023-04-05 10:19:38,2022-04-26 11:10:32.574,344,,1.0.2,,,,,,,1010,27,-1199,-1033,-14912,-3,12,5,-5,5,7,,
3946,642ce8cb4be23e039bc165fe,TEST000002,410001,,,2023-04-05 10:19:39,2022-04-26 11:10:32.574,345,,1.0.2,,,,,,,1010,27,-1275,-1137,-14949,0,15,-1,-4,4,8,,
3947,642ce8cc4be23e8219c165ff,TEST000002,410001,,,2023-04-05 10:19:40,2022-04-26 11:10:32.574,346,,1.0.2,,,,,,,1010,27,-1180,-1061,-14977,0,6,-1,-4,4,8,,
3948,642ce8cd4be23efdd5c16602,TEST000002,410001,,,2023-04-05 10:19:41,2022-04-26 11:10:32.574,347,,1.0.2,,,,,,,1010,27,-1241,-1047,-14976,-9,11,3,-3,4,8,,
3949,642ce8ce4be23ee38ac16605,TEST000002,410001,,,2023-04-05 10:19:42,2022-04-26 11:10:32.574,348,,1.0.2,,,,,,,1010,27,-1413,-1069,-14874,-3,9,0,-4,4,9,,
3950,642ce8cf4be23ef223c16607,TEST000002,410001,,,2023-04-05 10:19:43,2022-04-26 11:10:32.574,349,,1.0.2,,,,,,,1010,27,-1198,-1035,-15259,-19,15,8,-3,4,8,,
3951,642ce8d04be23eea60c16608,TEST000002,410001,,,2023-04-05 10:19:44,2022-04-26 11:10:32.574,350,,1.0.2,,,,,,,1010,27,-1279,-1047,-14984,-3,9,3,-4,4,9,,
3952,642ce8d14be23e3caec1660a,TEST000002,410001,,,2023-04-05 10:19:45,2022-04-26 11:10:32.574,351,,1.0.2,,,,,,,1010,27,-1267,-1000,-14986,2,6,-4,-3,3,7,,
3953,642ce8d24be23e28a4c1660c,TEST000002,410001,,,2023-04-05 10:19:46,2022-04-26 11:10:32.574,352,,1.0.2,,,,,,,1010,27,-1382,-1118,-14963,-4,9,3,-4,5,9,,
3954,642ce8d34be23ed5a0c1660f,TEST000002,410001,,,2023-04-05 10:19:47,2022-04-26 11:10:32.574,353,,1.0.2,,,,,,,1010,27,-1245,-1026,-14979,-2,11,-2,-4,5,9,,
3955,642ce8d44be23e2b0fc16612,TEST000002,410001,,,2023-04-05 10:19:48,2022-04-26 11:10:32.574,354,,1.0.2,,,,,,,1010,27,-1339,-1059,-15009,-10,10,11,-3,4,8,,
3956,642ce8d54be23e73a1c16615,TEST000002,410001,,,2023-04-05 10:19:49,2022-04-26 11:10:32.574,355,,1.0.2,,,,,,,1010,27,-1286,-1193,-14954,-1,4,2,-3,5,8,,
3957,642ce8d64be23e146ec16616,TEST000002,410001,,,2023-04-05 10:19:50,2022-04-26 11:10:32.574,356,,1.0.2,,,,,,,1010,27,-1351,-933,-14990,6,1,6,-4,4,6,,
3958,642ce8d74be23e9421c1661b,TEST000002,410001,,,2023-04-05 10:19:51,2022-04-26 11:10:32.574,357,,1.0.2,,,,,,,1010,27,-1458,-1026,-14970,-22,9,2,-5,5,8,,
3959,642ce8d84be23efb55c1661c,TEST000002,410001,,,2023-04-05 10:19:52,2022-04-26 11:10:32.574,358,,1.0.2,,,,,,,1010,27,-1287,-1203,-14955,-7,8,-1,-5,5,8,,
3960,642ce8d94be23e1d7dc1661e,TEST000002,410001,,,2023-04-05 10:19:53,2022-04-26 11:10:32.574,359,,1.0.2,,,,,,,1010,27,-1430,-1025,-14961,0,-2,11,-4,4,8,,
3961,642ce8da4be23e59a8c16621,TEST000002,410001,,,2023-04-05 10:19:54,2022-04-26 11:10:32.574,360,,1.0.2,,,,,,,1010,27,-564,-1074,-14977,24,7,2,-4,6,8,,
3962,642ce8db4be23ec772c16623,TEST000002,410001,,,2023-04-05 10:19:55,2022-04-26 11:10:32.574,361,,1.0.2,,,,,,,1010,27,-2298,-561,-16571,31,85,-54,-2,6,8,,
3963,642ce8dc4be23eb6dac16624,TEST000002,410001,,,2023-04-05 10:19:56,2022-04-26 11:10:32.574,362,,1.0.2,,,,,,,1010,27,-255,-1051,-15096,-1,-3,3,-3,8,9,,
3964,642ce8dd4be23ea29fc16625,TEST000002,410001,,,2023-04-05 10:19:57,2022-04-26 11:10:32.574,363,,1.0.2,,,,,,,1010,27,-228,-1068,-15048,-11,7,-2,-3,7,8,,
3965,642ce8de4be23e81bac16629,TEST000002,410001,,,2023-04-05 10:19:58,2022-04-26 11:10:32.574,364,,1.0.2,,,,,,,1010,27,-238,-1034,-15039,-6,2,11,-3,8,10,,
3966,642ce8df4be23eee5dc1662b,TEST000002,410001,,,2023-04-05 10:19:59,2022-04-26 11:10:32.574,365,,1.0.2,,,,,,,1010,27,-285,-1227,-14928,5,5,-2,-3,8,8,,
3967,642ce8e04be23e0701c1662d,TEST000002,410001,,,2023-04-05 10:20:00,2022-04-26 11:10:32.574,366,,1.0.2,,,,,,,1010,27,-208,-1254,-14838,-6,16,0,-3,8,8,,
3968,642ce8e14be23e2935c1662e,TEST000002,410001,,,2023-04-05 10:20:01,2022-04-26 11:10:32.574,367,,1.0.2,,,,,,,1010,27,-373,-1152,-14898,-8,8,11,-3,7,10,,
3969,642ce8e24be23efd79c16631,TEST000002,410001,,,2023-04-05 10:20:02,2022-04-26 11:10:32.574,368,,1.0.2,,,,,,,1010,27,-381,-1147,-14903,-9,4,-2,-4,7,9,,
3970,642ce8e34be23e702dc16633,TEST000002,410001,,,2023-04-05 10:20:03,2022-04-26 11:10:32.574,369,,1.0.2,,,,,,,1010,27,-271,-1106,-14989,2,13,5,-3,6,10,,
3971,642ce8e44be23e285ec16636,TEST000002,410001,,,2023-04-05 10:20:04,2022-04-26 11:10:32.574,370,,1.0.2,,,,,,,1010,27,-49,-1311,-15055,-7,17,-4,-2,8,9,,
3972,642ce8e54be23edba0c16638,TEST000002,410001,,,2023-04-05 10:20:05,2022-04-26 11:10:32.574,371,,1.0.2,,,,,,,1010,27,-217,-1138,-14970,-10,3,2,-4,8,7,,
3973,642ce8e64be23e7c33c1663a,TEST000002,410001,,,2023-04-05 10:20:06,2022-04-26 11:10:32.574,372,,1.0.2,,,,,,,1010,27,-211,-1104,-14935,-8,15,5,-4,7,8,,
3974,642ce8e74be23ed3eac1663d,TEST000002,410001,,,2023-04-05 10:20:07,2022-04-26 11:10:32.574,373,,1.0.2,,,,,,,1009,27,-214,-1133,-14953,3,9,5,-4,7,8,,
3975,642ce8e84be23ebe01c1663e,TEST000002,410001,,,2023-04-05 10:20:08,2022-04-26 11:10:32.574,374,,1.0.2,,,,,,,1009,27,-161,-1060,-15059,-8,22,4,-4,7,10,,
3976,642ce8e94be23e8e29c16641,TEST000002,410001,,,2023-04-05 10:20:09,2022-04-26 11:10:32.574,375,,1.0.2,,,,,,,1010,27,-232,-1213,-15120,-4,24,-3,-3,7,8,,
3977,642ce8ea4be23eb6b8c16645,TEST000002,410001,,,2023-04-05 10:20:10,2022-04-26 11:10:32.574,376,,1.0.2,,,,,,,1010,27,-273,-1162,-14988,-7,9,2,-3,8,8,,
3978,642ce8eb4be23efbc2c16646,TEST000002,410001,,,2023-04-05 10:20:11,2022-04-26 11:10:32.574,377,,1.0.2,,,,,,,1010,27,-188,-1162,-14958,-12,4,6,-3,7,10,,
3979,642ce8ec4be23ed058c16647,TEST000002,410001,,,2023-04-05 10:20:12,2022-04-26 11:10:32.574,378,,1.0.2,,,,,,,1010,27,-312,-1055,-14932,-7,-6,1,-3,7,10,,
3980,642ce8ed4be23e22dbc16648,TEST000002,410001,,,2023-04-05 10:20:13,2022-04-26 11:10:32.574,379,,1.0.2,,,,,,,1009,27,-235,-1049,-15071,-12,3,2,-2,7,8,,
3981,642ce8ee4be23e421cc1664b,TEST000002,410001,,,2023-04-05 10:20:14,2022-04-26 11:10:32.574,380,,1.0.2,,,,,,,1009,27,-219,-1240,-15243,-8,9,2,-4,8,8,,
3982,642ce8ef4be23e6e47c1664e,TEST000002,410001,,,2023-04-05 10:20:15,2022-04-26 11:10:32.574,381,,1.0.2,,,,,,,1010,27,-260,-1249,-15006,-6,5,4,-3,8,9,,
3983,642ce8f04be23e13a5c16650,TEST000002,410001,,,2023-04-05 10:20:16,2022-04-26 11:10:32.574,382,,1.0.2,,,,,,,1010,27,-218,-1153,-15065,-7,13,5,-4,6,9,,
3984,642ce8f14be23e5e44c16651,TEST000002,410001,,,2023-04-05 10:20:17,2022-04-26 11:10:32.574,383,,1.0.2,,,,,,,1010,27,-112,-1236,-15058,-5,0,-5,-4,7,9,,
3985,642ce8f24be23e8361c16652,TEST000002,410001,,,2023-04-05 10:20:18,2022-04-26 11:10:32.574,384,,1.0.2,,,,,,,1010,27,-206,-1064,-15072,-11,7,2,-3,8,9,,
3986,642ce8f34be23eb2a0c16653,TEST000002,410001,,,2023-04-05 10:20:19,2022-04-26 11:10:32.574,385,,1.0.2,,,,,,,1009,27,-192,-1042,-15020,-5,1,5,-3,8,8,,
3987,642ce8f44be23edd28c16655,TEST000002,410001,,,2023-04-05 10:20:20,2022-04-26 11:10:32.574,386,,1.0.2,,,,,,,1009,27,-223,-1181,-15002,7,2,6,-4,6,8,,
3988,642ce8f54be23e7c48c16657,TEST000002,410001,,,2023-04-05 10:20:21,2022-04-26 11:10:32.574,387,,1.0.2,,,,,,,1010,27,-134,-1135,-15070,1,16,3,-3,8,8,,
3989,642ce8f64be23e0772c16658,TEST000002,410001,,,2023-04-05 10:20:22,2022-04-26 11:10:32.574,388,,1.0.2,,,,,,,1009,27,-221,-1068,-14949,-5,13,-3,-4,7,8,,
3990,642ce8f74be23ed285c1665b,TEST000002,410001,,,2023-04-05 10:20:23,2022-04-26 11:10:32.574,389,,1.0.2,,,,,,,1009,27,-172,-1139,-14943,-4,9,5,-4,7,8,,
3991,642ce8f84be23e4178c1665d,TEST000002,410001,,,2023-04-05 10:20:24,2022-04-26 11:10:32.574,390,,1.0.2,,,,,,,1010,27,-62,-1289,-15132,-6,16,-1,-4,8,9,,
3992,642ce8f94be23e0710c1665e,TEST000002,410001,,,2023-04-05 10:20:25,2022-04-26 11:10:32.574,391,,1.0.2,,,,,,,1009,27,-108,-1161,-14985,-5,13,7,-3,7,8,,
3993,642ce8fa4be23e52e8c1665f,TEST000002,410001,,,2023-04-05 10:20:26,2022-04-26 11:10:32.574,392,,1.0.2,,,,,,,1010,27,-121,-1002,-15044,5,9,7,-3,7,9,,
3994,642ce8fb4be23ec476c16660,TEST000002,410001,,,2023-04-05 10:20:27,2022-04-26 11:10:32.574,393,,1.0.2,,,,,,,1010,27,-263,-1139,-14853,7,6,10,-4,8,9,,
3995,642ce8fc4be23ed02dc16662,TEST000002,410001,,,2023-04-05 10:20:28,2022-04-26 11:10:32.574,394,,1.0.2,,,,,,,1010,27,-172,-1258,-14803,7,4,1,-4,7,9,,
3996,642ce8fd4be23e6865c16664,TEST000002,410001,,,2023-04-05 10:20:29,2022-04-26 11:10:32.574,395,,1.0.2,,,,,,,1009,27,-85,-1002,-14995,2,9,6,-3,7,9,,
3997,642ce8fe4be23e29aec16665,TEST000002,410001,,,2023-04-05 10:20:30,2022-04-26 11:10:32.574,396,,1.0.2,,,,,,,1010,27,-166,-1124,-15080,2,7,1,-3,7,9,,
3998,642ce8ff4be23e85e2c16668,TEST000002,410001,,,2023-04-05 10:20:31,2022-04-26 11:10:32.574,397,,1.0.2,,,,,,,1010,27,31,-951,-15161,11,26,1,-3,8,8,,
3999,642ce9004be23efbfac1666a,TEST000002,410001,,,2023-04-05 10:20:32,2022-04-26 11:10:32.574,398,,1.0.2,,,,,,,1010,27,-143,-1274,-15061,-2,10,9,-2,6,8,,
4000,642ce9014be23e7f55c1666b,TEST000002,410001,,,2023-04-05 10:20:33,2022-04-26 11:10:32.574,399,,1.0.2,,,,,,,1010,27,-94,-1257,-14968,-7,12,16,-4,7,10,,
4001,642ce9024be23e449bc1666e,TEST000002,410001,,,2023-04-05 10:20:34,2022-04-26 11:10:32.574,400,,1.0.2,,,,,,,1009,27,-155,-1066,-14951,-17,7,-4,-3,7,8,,
4002,642ce9034be23e58a3c16670,TEST000002,410001,,,2023-04-05 10:20:35,2022-04-26 11:10:32.574,401,,1.0.2,,,,,,,1009,27,-130,-1293,-15035,-7,3,4,-4,7,9,,
4003,642ce9044be23e4081c16673,TEST000002,410001,,,2023-04-05 10:20:36,2022-04-26 11:10:32.574,402,,1.0.2,,,,,,,1010,27,-163,-1297,-14977,-4,11,2,-4,7,9,,
4004,642ce9054be23ea088c16675,TEST000002,410001,,,2023-04-05 10:20:37,2022-04-26 11:10:32.574,403,,1.0.2,,,,,,,1010,27,-156,-1116,-15138,-8,12,3,-6,7,9,,
4005,642ce9064be23e81a6c16678,TEST000002,410001,,,2023-04-05 10:20:38,2022-04-26 11:10:32.574,404,,1.0.2,,,,,,,1010,27,-195,-1037,-15216,1,14,9,-4,7,8,,
4006,642ce9074be23ebf57c1667a,TEST000002,410001,,,2023-04-05 10:20:39,2022-04-26 11:10:32.574,405,,1.0.2,,,,,,,1010,27,28,-1129,-14969,12,17,9,-4,7,8,,
4007,642ce9084be23ea86ec1667c,TEST000002,410001,,,2023-04-05 10:20:40,2022-04-26 11:10:32.574,406,,1.0.2,,,,,,,1009,27,-173,-1097,-14962,11,13,-4,-4,8,9,,
4008,642ce9094be23ef712c1667e,TEST000002,410001,,,2023-04-05 10:20:41,2022-04-26 11:10:32.574,407,,1.0.2,,,,,,,1010,27,-153,-1149,-14980,-9,6,-4,-4,8,9,,
4009,642ce90a4be23e25f4c16681,TEST000002,410001,,,2023-04-05 10:20:42,2022-04-26 11:10:32.574,408,,1.0.2,,,,,,,1009,27,-176,-1216,-15088,-18,7,3,-3,8,10,,
4010,642ce90b4be23e1ed3c16683,TEST000002,410001,,,2023-04-05 10:20:43,2022-04-26 11:10:32.574,409,,1.0.2,,,,,,,1009,27,-31,-1208,-14941,-1,10,2,-4,7,9,,
4011,642ce90c4be23e1ebdc16686,TEST000002,410001,,,2023-04-05 10:20:44,2022-04-26 11:10:32.574,410,,1.0.2,,,,,,,1010,27,-170,-1242,-14699,-16,6,-7,-3,8,9,,
4012,642ce90d4be23ee096c16687,TEST000002,410001,,,2023-04-05 10:20:45,2022-04-26 11:10:32.574,411,,1.0.2,,,,,,,1010,27,-120,-1045,-14853,-2,17,-7,-4,7,10,,
4013,642ce90e4be23e0da9c16689,TEST000002,410001,,,2023-04-05 10:20:46,2022-04-26 11:10:32.574,412,,1.0.2,,,,,,,1009,27,-117,-1224,-15022,-4,17,-2,-4,8,10,,
4014,642ce90f4be23e8fb2c1668b,TEST000002,410001,,,2023-04-05 10:20:47,2022-04-26 11:10:32.574,413,,1.0.2,,,,,,,1009,27,-121,-1155,-14768,6,9,13,-4,7,9,,
4015,642ce9104be23eb8c0c1668e,TEST000002,410001,,,2023-04-05 10:20:48,2022-04-26 11:10:32.574,414,,1.0.2,,,,,,,1010,27,-159,-1240,-14998,-7,3,1,-4,7,10,,
4016,642ce9114be23ec052c16690,TEST000002,410001,,,2023-04-05 10:20:49,2022-04-26 11:10:32.574,415,,1.0.2,,,,,,,1010,27,-91,-1135,-14952,-5,8,7,-4,8,8,,
4017,642ce9124be23e2671c16693,TEST000002,410001,,,2023-04-05 10:20:50,2022-04-26 11:10:32.574,416,,1.0.2,,,,,,,1010,27,48,-1053,-15020,-9,2,3,-4,8,9,,
4018,642ce9134be23efb3ac16695,TEST000002,410001,,,2023-04-05 10:20:51,2022-04-26 11:10:32.574,417,,1.0.2,,,,,,,1010,27,-182,-1103,-15118,9,7,6,-3,6,10,,
4019,642ce9144be23e58a6c1669a,TEST000002,410001,,,2023-04-05 10:20:52,2022-04-26 11:10:32.574,418,,1.0.2,,,,,,,1010,27,-202,-1167,-14936,-10,2,8,-4,7,9,,
4020,642ce9154be23e6e15c1669b,TEST000002,410001,,,2023-04-05 10:20:53,2022-04-26 11:10:32.574,419,,1.0.2,,,,,,,1010,27,-245,-1156,-15015,-4,8,3,-3,8,9,,
4021,642ce9164be23e4c76c1669d,TEST000002,410001,,,2023-04-05 10:20:54,2022-04-26 11:10:32.574,420,,1.0.2,,,,,,,1010,27,30,-1204,-14909,-7,7,6,-4,7,9,,
4022,642ce9174be23e516dc1669f,TEST000002,410001,,,2023-04-05 10:20:55,2022-04-26 11:10:32.574,421,,1.0.2,,,,,,,1010,27,14,-1146,-15076,1,7,3,-4,7,8,,
4023,642ce9184be23ed63dc166a1,TEST000002,410001,,,2023-04-05 10:20:56,2022-04-26 11:10:32.574,422,,1.0.2,,,,,,,1010,27,-96,-1258,-15254,-5,9,9,-4,8,8,,
4024,642ce9194be23e16b3c166a2,TEST000002,410001,,,2023-04-05 10:20:57,2022-04-26 11:10:32.574,423,,1.0.2,,,,,,,1010,27,-138,-1268,-14885,7,18,7,-3,8,6,,
4025,642ce91a4be23e6215c166a4,TEST000002,410001,,,2023-04-05 10:20:58,2022-04-26 11:10:32.574,424,,1.0.2,,,,,,,1010,27,-188,-1135,-14975,-3,9,3,-4,8,8,,
4026,642ce91b4be23e1cd8c166a7,TEST000002,410001,,,2023-04-05 10:20:59,2022-04-26 11:10:32.574,425,,1.0.2,,,,,,,1010,27,11,-1102,-15064,-8,8,5,-4,8,8,,
4027,642ce91c4be23e33abc166a9,TEST000002,410001,,,2023-04-05 10:21:00,2022-04-26 11:10:32.574,426,,1.0.2,,,,,,,1010,27,-80,-1102,-15009,-9,2,-4,-4,7,8,,
4028,642ce91d4be23ee52cc166aa,TEST000002,410001,,,2023-04-05 10:21:01,2022-04-26 11:10:32.574,427,,1.0.2,,,,,,,1010,27,-163,-1142,-14957,-1,6,7,-3,8,9,,
4029,642ce91e4be23e7603c166ac,TEST000002,410001,,,2023-04-05 10:21:02,2022-04-26 11:10:32.574,428,,1.0.2,,,,,,,1010,27,-96,-1138,-15165,-1,3,7,-2,8,7,,
4030,642ce91f4be23e75abc166af,TEST000002,410001,,,2023-04-05 10:21:03,2022-04-26 11:10:32.574,429,,1.0.2,,,,,,,1010,27,-159,-1137,-15204,-6,5,-1,-5,7,8,,
4031,642ce9204be23e149cc166b3,TEST000002,410001,,,2023-04-05 10:21:04,2022-04-26 11:10:32.574,430,,1.0.2,,,,,,,1010,27,21,-1139,-15107,-8,12,-2,-4,7,8,,
4032,642ce9214be23e3764c166b5,TEST000002,410001,,,2023-04-05 10:21:05,2022-04-26 11:10:32.574,431,,1.0.2,,,,,,,1010,27,-93,-1262,-15034,-2,3,5,-4,8,9,,
4033,642ce9224be23e44bdc166b6,TEST000002,410001,,,2023-04-05 10:21:06,2022-04-26 11:10:32.574,432,,1.0.2,,,,,,,1010,27,-352,-2525,-15432,-49,-16,-7,-4,7,9,,
